Format Version,1.23,Take Name,Take 2026-05-05 11.47.22 AM,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2026-05-05 11.47.23.031 AM,Capture Start Frame,1130752,Total Frames in Take,122956,Total Exported Frames,122956,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,Vysavac2,Vysavac2,Vysavac2,Vysavac2,Vysavac2,Vysavac2,Phantom4,Phantom4,Phantom4,Phantom4,Phantom4,Phantom4
,ID,2DBA491C486011F1D2DF7E9369840AA4,2DBA491C486011F1D2DF7E9369840AA4,2DBA491C486011F1D2DF7E9369840AA4,2DBA491C486011F1D2DF7E9369840AA4,2DBA491C486011F1D2DF7E9369840AA4,2DBA491C486011F1D2DF7E9369840AA4,24F82243486511F1D2DF7E9369840AA4,24F82243486511F1D2DF7E9369840AA4,24F82243486511F1D2DF7E9369840AA4,24F82243486511F1D2DF7E9369840AA4,24F82243486511F1D2DF7E9369840AA4,24F82243486511F1D2DF7E9369840AA4
,,Rotation,Rotation,Rotation,Position,Position,Position,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
50168,418.067000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.784449,-38.106499,-7.866466,252.390213,1737.442749,600.316345
50169,418.075000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.569727,-36.396492,-6.065545,253.527878,1736.637939,602.814819
50170,418.083000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.918921,-37.838348,-7.687387,249.635590,1736.934448,603.420898
50171,418.092000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.684933,-38.380585,-7.766756,249.016769,1737.308472,605.717407
50172,418.100000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.857281,-37.642582,-7.730546,247.607895,1736.838867,607.168762
50173,418.108000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.560801,-38.142780,-7.583842,246.293640,1737.024658,609.176453
50174,418.117000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.228233,-37.924873,-7.020972,246.134293,1737.055786,611.095215
50175,418.125000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.671644,-37.514149,-6.836087,244.638199,1736.565063,613.881226
50176,418.133000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.417231,-38.255199,-7.283102,242.367310,1736.808105,614.152588
50177,418.142000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.425766,-37.526390,-7.471432,241.488235,1736.400879,616.180603
50178,418.150000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.113478,-38.025928,-7.419952,240.309723,1736.576172,618.735962
50179,418.158000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.116657,-36.081562,-6.139853,240.329346,1735.541504,620.336121
50180,418.167000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.439280,-37.570972,-7.127433,236.888596,1735.869385,620.889648
50181,418.175000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.234596,-36.433796,-5.613712,237.763443,1735.729858,623.016113
50182,418.183000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.043314,-37.751919,-6.987485,234.763840,1735.649292,624.273926
50183,418.192000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.815426,-38.045597,-7.140023,233.670532,1735.797241,626.470886
50184,418.200000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.056669,-38.139423,-7.360690,232.351959,1735.711304,628.008301
50185,418.208000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.686625,-37.045750,-5.735667,231.490311,1735.241577,630.721924
50186,418.217000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.420921,-36.548763,-6.084115,230.211090,1734.926880,631.899231
50187,418.225000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.611525,-37.152550,-5.782650,229.151627,1734.744873,634.317749
50188,418.233000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.575535,-36.382000,-5.491514,228.612518,1734.374390,635.399475
50189,418.242000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.430248,-37.994133,-6.777229,225.331100,1734.984253,637.063049
50190,418.250000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.184559,-36.423325,-6.077903,224.792648,1734.514282,638.823486
50191,418.258000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.582132,-37.105888,-6.555832,222.523941,1734.420654,639.769531
50192,418.267000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.413599,-37.207779,-6.376593,220.860092,1734.299805,642.073730
50193,418.275000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.215698,-36.737717,-5.753189,221.276901,1734.119629,644.468201
50194,418.283000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.292076,-36.564716,-6.111337,218.691635,1733.828857,645.709656
50195,418.292000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.499460,-37.439453,-6.998031,216.481842,1734.176392,645.921753
50196,418.300000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.585442,-37.298023,-6.502697,214.991516,1733.865845,648.386658
50197,418.308000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.537560,-36.813385,-6.399419,214.113007,1733.633057,650.016663
50198,418.317000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.515666,-36.322769,-6.166363,213.271194,1733.240845,651.345947
50199,418.325000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.865235,-37.887447,-7.285356,209.812881,1733.567627,653.325073
50200,418.333000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.886964,-37.783863,-6.906629,208.986908,1733.502075,655.149536
50201,418.342000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.344915,-36.676418,-6.241257,208.057159,1732.579590,656.683228
50202,418.350000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.576689,-36.574268,-6.161603,206.605209,1732.208740,658.354126
50203,418.358000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.044893,-37.055660,-7.238979,204.075531,1732.632080,658.876526
50204,418.367000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.764101,-37.301262,-7.556233,202.240921,1732.465820,660.365784
50205,418.375000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-18.050440,-37.717056,-7.370808,200.541107,1732.134521,662.246094
50206,418.383000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-18.589462,-37.482059,-6.909604,199.774002,1731.812622,664.148071
50207,418.392000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-18.955807,-37.734024,-7.578382,197.858322,1731.653809,664.644043
50208,418.400000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-18.816643,-37.242985,-7.079823,196.906433,1731.331543,667.109985
50209,418.408000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-19.489229,-36.823380,-7.496594,194.955521,1731.292114,667.936096
50210,418.417000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-19.807116,-37.017166,-7.178368,193.757538,1731.020630,669.355225
50211,418.425000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-20.158062,-37.421249,-7.232888,191.804367,1730.806763,671.538025
50212,418.433000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-20.547291,-37.231232,-7.284512,189.714645,1730.661621,672.145264
50213,418.442000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-20.735615,-36.825268,-7.322181,188.867401,1730.300293,673.333069
50214,418.450000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-21.003361,-36.951576,-7.525748,186.871933,1730.345215,674.142944
50215,418.458000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-21.144241,-37.384636,-7.404997,184.996292,1730.138184,675.573669
50216,418.467000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-21.396053,-37.213024,-7.409837,183.485504,1730.175049,676.348755
50217,418.475000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-21.931236,-37.317646,-7.804328,181.101974,1730.238037,676.635742
50218,418.483000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-21.840591,-37.607109,-7.681150,179.460739,1730.136719,678.071838
50219,418.492000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-21.752798,-37.535717,-7.498739,178.051682,1730.148804,678.645203
50220,418.500000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-22.080128,-37.553215,-7.916852,176.619797,1730.183716,679.399231
50221,418.508000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-21.835796,-37.987892,-7.698767,174.646133,1730.233643,680.223999
50222,418.517000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-21.771439,-37.424942,-7.796735,173.506058,1730.292847,681.094238
50223,418.525000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-21.618391,-37.039467,-7.645100,172.056793,1729.901611,681.168884
50224,418.533000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-21.944786,-37.770107,-8.138801,169.200699,1730.147339,681.179443
50225,418.542000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-21.395973,-37.451851,-7.624686,167.956024,1729.849976,681.471375
50226,418.550000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-21.450089,-37.479050,-7.807008,166.110168,1730.020142,681.783264
50227,418.558000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-21.418167,-37.121464,-7.791849,164.530289,1729.746704,682.058960
50228,418.567000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-21.033449,-37.799789,-7.863451,162.515778,1730.061646,682.127930
50229,418.575000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-20.566631,-37.472965,-7.747396,161.198318,1730.237549,682.767029
50230,418.583000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-20.259907,-36.940968,-7.948465,160.283615,1730.464111,682.369507
50231,418.592000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-20.098574,-38.255951,-8.368106,158.391830,1730.909546,683.669678
50232,418.600000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-19.822495,-37.948982,-8.298593,155.988663,1730.828125,683.340881
50233,418.608000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-19.282040,-37.280388,-7.980772,154.778839,1730.585815,682.618774
50234,418.617000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-18.679880,-37.368759,-7.468325,153.837250,1730.869019,683.665771
50235,418.625000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-18.426577,-36.938843,-7.791522,151.482239,1731.001343,682.989868
50236,418.633000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-18.398518,-36.918816,-8.153218,149.413666,1731.403076,682.427551
50237,418.642000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.701561,-36.574795,-7.062242,148.883286,1731.396606,681.919922
50238,418.650000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.892700,-37.041924,-7.546289,146.211548,1731.503662,682.170715
50239,418.658000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.336609,-37.683872,-7.695017,143.908737,1731.741943,681.317444
50240,418.667000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.288973,-37.528355,-7.942432,141.665100,1731.737549,680.886108
50241,418.675000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.577923,-37.392658,-7.733899,140.436493,1731.888184,680.812744
50242,418.683000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.188429,-37.244125,-7.769677,139.239609,1732.051392,680.753174
50243,418.692000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.947889,-37.226238,-7.557789,137.104523,1732.271606,680.188721
50244,418.700000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.423138,-37.294201,-7.625890,135.832870,1732.361816,680.328491
50245,418.708000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.536713,-37.072449,-8.105524,134.140976,1732.747559,680.210815
50246,418.717000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.453268,-36.839798,-7.426810,132.486649,1732.560181,679.736633
50247,418.725000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.159748,-36.785313,-7.476656,130.887146,1732.737915,679.635803
50248,418.733000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.225088,-37.217644,-7.236046,129.300598,1732.714355,679.889648
50249,418.742000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.131882,-37.086967,-7.088438,128.253891,1732.920044,679.361206
50250,418.750000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.684048,-37.950218,-8.044268,125.605476,1733.334839,678.238953
50251,418.758000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.846155,-36.452538,-7.040848,124.634384,1733.128662,678.073059
50252,418.767000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.168098,-37.515282,-7.653108,121.916138,1733.460938,677.742249
50253,418.775000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.883409,-37.191769,-7.347399,119.800125,1733.764160,676.965576
50254,418.783000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.507343,-36.790020,-6.951354,118.781715,1733.712158,677.019409
50255,418.792000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.109721,-36.442451,-6.544206,117.763756,1733.787109,677.157837
50256,418.800000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.177381,-36.924713,-7.944424,114.532646,1733.968262,675.485596
50257,418.808000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.192298,-37.747032,-8.252536,112.423553,1734.376221,675.756592
50258,418.817000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.041573,-36.819691,-7.243785,111.679214,1734.372070,676.145874
50259,418.825000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.262804,-36.845013,-7.530213,110.197411,1734.220825,676.245605
50260,418.833000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.237797,-37.043427,-7.375666,108.209717,1734.604980,675.373962
50261,418.842000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.591356,-37.104652,-7.494956,106.541527,1734.820923,674.823914
50262,418.850000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.253587,-37.017944,-7.527825,104.118416,1735.360474,674.172729
50263,418.858000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-14.958320,-36.703957,-7.351225,102.788025,1735.128418,674.838562
50264,418.867000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-14.899014,-37.050125,-7.832359,100.181114,1735.220703,673.389954
50265,418.875000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-14.782077,-36.253807,-6.117493,101.119835,1735.051880,675.114075
50266,418.883000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.091201,-37.500706,-7.476622,97.861229,1735.388916,675.112732
50267,418.892000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.089843,-37.572941,-7.659771,95.445137,1735.698975,674.195435
50268,418.900000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.059357,-37.593620,-7.516500,94.444756,1735.647827,674.392334
50269,418.908000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-14.962260,-37.194412,-7.276081,92.271645,1735.847412,673.833496
50270,418.917000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-14.771770,-36.642826,-7.116382,91.002113,1735.836182,673.611877
50271,418.925000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-14.356906,-36.277073,-6.730030,89.936241,1735.908081,674.235413
50272,418.933000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-14.506412,-37.149006,-7.734364,87.190506,1736.573975,673.711243
50273,418.942000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-14.372634,-36.096107,-6.263598,86.254021,1736.413330,672.847656
50274,418.950000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-14.222389,-36.443054,-6.231514,84.635254,1736.220581,674.048401
50275,418.958000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-14.578487,-37.554752,-7.318638,81.300690,1736.744751,673.897034
50276,418.967000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-14.795624,-37.425903,-7.629676,79.159950,1736.971069,673.076599
50277,418.975000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-14.759657,-37.717007,-7.559293,77.992981,1737.051880,673.726746
50278,418.983000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-14.631656,-37.233990,-7.129561,76.713295,1736.941528,673.915833
50279,418.992000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-14.391830,-36.450592,-6.723647,75.417747,1737.037354,672.682251
50280,419.000000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-14.675193,-37.077381,-7.204291,72.831955,1737.284424,673.241760
50281,419.008000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-14.775216,-37.295845,-7.608102,70.532410,1737.709106,673.016052
50282,419.017000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-13.984004,-36.031815,-6.326730,70.596222,1737.092407,673.707520
50283,419.025000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-13.853775,-35.819824,-6.398730,69.240410,1736.879395,674.192078
50284,419.033000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-14.252608,-36.399330,-6.916509,66.210197,1737.355469,674.509888
50285,419.042000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-14.660785,-37.272110,-7.286560,64.052711,1737.646362,674.856506
50286,419.050000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-13.943827,-35.926636,-5.899704,64.223961,1737.420776,675.648438
50287,419.058000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-14.034301,-35.959141,-6.104666,61.884323,1737.736328,674.987915
50288,419.067000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-14.750237,-37.598400,-7.422605,57.945190,1738.079712,674.859497
50289,419.075000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-14.669698,-37.178459,-7.474574,56.710655,1738.096680,675.301941
50290,419.083000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-14.483110,-36.670723,-6.682775,55.474545,1738.431763,675.092407
50291,419.092000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-14.697582,-36.833076,-7.052273,53.101364,1738.387817,674.966492
50292,419.100000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-14.828211,-37.056023,-7.331895,50.507088,1738.591553,675.111084
50293,419.108000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.084295,-37.444080,-7.501798,48.975937,1738.660278,675.613281
50294,419.117000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-14.885393,-37.144684,-7.291119,47.340546,1738.397583,676.286133
